date,time,open,high,low,close,volume,turnover,open_interest
2013/08/02,10:55:00,3670.0,3670.0,3667.0,3668.0,21338.0,782733540.0,1433006.0
2013/08/02,11:00:00,3669.0,3672.0,3664.0,3672.0,51428.0,1886432220.0,1432984.0
2013/08/02,11:05:00,3672.0,3672.0,3669.0,3670.0,12104.0,444277300.0,1435708.0
2013/08/02,11:10:00,3671.0,3671.0,3669.0,3670.0,12222.0,448568080.0,1441270.0
2013/08/02,11:15:00,3670.0,3673.0,3670.0,3672.0,22536.0,827414020.0,1444786.0
2013/08/02,11:20:00,3672.0,3673.0,3668.0,3669.0,35010.0,1284709200.0,1447598.0
2013/08/02,11:25:00,3670.0,3670.0,3669.0,3669.0,7992.0,293273820.0,1446462.0
2013/08/02,11:30:00,3670.0,3671.0,3669.0,3670.0,20104.0,737820260.0,1449850.0
2013/08/02,13:35:00,3670.0,3670.0,3665.0,3667.0,50456.0,1850413660.0,1440658.0
2013/08/02,13:40:00,3666.0,3669.0,3665.0,3667.0,27664.0,1014397380.0,1440000.0
2013/08/02,13:45:00,3667.0,3669.0,3666.0,3668.0,14214.0,521289200.0,1440936.0
2013/08/02,13:50:00,3668.0,3669.0,3667.0,3669.0,9838.0,360865640.0,1440108.0
2013/08/02,13:55:00,3669.0,3669.0,3667.0,3668.0,9444.0,346435720.0,1440734.0
2013/08/02,14:00:00,3668.0,3669.0,3665.0,3665.0,26018.0,953882480.0,1433142.0
2013/08/02,14:05:00,3665.0,3668.0,3664.0,3667.0,24242.0,888607160.0,1427096.0
2013/08/02,14:10:00,3667.0,3668.0,3666.0,3667.0,12296.0,450942540.0,1426120.0
2013/08/02,14:15:00,3667.0,3668.0,3666.0,3667.0,10418.0,382020800.0,1426684.0
2013/08/02,14:20:00,3668.0,3672.0,3667.0,3672.0,40944.0,1502719160.0,1425152.0
2013/08/02,14:25:00,3672.0,3672.0,3670.0,3672.0,30316.0,1112951580.0,1421172.0
2013/08/02,14:30:00,3671.0,3672.0,3670.0,3670.0,15824.0,580943680.0,1422948.0
2013/08/02,14:35:00,3670.0,3671.0,3670.0,3671.0,8120.0,298022320.0,1420478.0
2013/08/02,14:40:00,3670.0,3671.0,3668.0,3670.0,18190.0,667508280.0,1414578.0
2013/08/02,14:45:00,3671.0,3673.0,3670.0,3673.0,22988.0,844009260.0,1408536.0
2013/08/02,14:50:00,3673.0,3676.0,3670.0,3671.0,105920.0,3891208900.0,1428130.0
2013/08/02,14:55:00,3672.0,3673.0,3671.0,3673.0,23200.0,851947440.0,1424858.0
2013/08/02,15:00:00,3673.0,3678.0,3671.0,3677.0,107326.0,3943794680.0,1390302.0
2013/08/05,09:05:00,3680.0,3686.0,3676.0,3685.0,117526.0,4326595140.0,1403114.0
2013/08/05,09:10:00,3684.0,3687.0,3682.0,3684.0,57820.0,2130541220.0,1407932.0
2013/08/05,09:15:00,3684.0,3685.0,3681.0,3682.0,41688.0,1535323520.0,1403698.0
2013/08/05,09:20:00,3682.0,3684.0,3677.0,3680.0,49362.0,1816685100.0,1395214.0
2013/08/05,09:25:00,3679.0,3682.0,3679.0,3679.0,20424.0,751651240.0,1394372.0
2013/08/05,09:30:00,3680.0,3682.0,3679.0,3681.0,18226.0,670806140.0,1392616.0
2013/08/05,09:35:00,3681.0,3681.0,3679.0,3681.0,12050.0,443448840.0,1393852.0
2013/08/05,09:40:00,3681.0,3682.0,3680.0,3681.0,10128.0,372809360.0,1398504.0
2013/08/05,09:45:00,3680.0,3682.0,3680.0,3681.0,14738.0,542510440.0,1404756.0
2013/08/05,09:50:00,3682.0,3684.0,3681.0,3683.0,25368.0,934227300.0,1411492.0
2013/08/05,09:55:00,3683.0,3686.0,3682.0,3682.0,35894.0,1322409980.0,1408374.0
2013/08/05,10:00:00,3682.0,3684.0,3680.0,3681.0,22322.0,821831280.0,1407850.0
2013/08/05,10:05:00,3681.0,3683.0,3680.0,3681.0,15802.0,581709040.0,1409342.0
2013/08/05,10:10:00,3681.0,3682.0,3680.0,3680.0,17112.0,629811120.0,1407310.0
2013/08/05,10:15:00,3681.0,3682.0,3679.0,3680.0,18806.0,692147420.0,1404604.0
2013/08/05,10:35:00,3680.0,3682.0,3680.0,3680.0,11124.0,409444140.0,1403638.0
2013/08/05,10:40:00,3680.0,3682.0,3679.0,3682.0,5348.0,196837100.0,1404676.0
2013/08/05,10:45:00,3681.0,3683.0,3680.0,3682.0,7578.0,278983320.0,1405666.0
2013/08/05,10:50:00,3682.0,3683.0,3680.0,3683.0,11172.0,411325480.0,1405042.0
2013/08/05,10:55:00,3683.0,3685.0,3681.0,3682.0,21810.0,803328920.0,1398602.0
2013/08/05,11:00:00,3682.0,3683.0,3681.0,3683.0,3696.0,136083680.0,1397818.0
2013/08/05,11:05:00,3682.0,3685.0,3682.0,3683.0,23280.0,857598620.0,1393418.0
2013/08/05,11:10:00,3684.0,3684.0,3682.0,3683.0,5462.0,201176600.0,1392272.0
2013/08/05,11:15:00,3683.0,3686.0,3683.0,3684.0,33388.0,1230257200.0,1389732.0
2013/08/05,11:20:00,3684.0,3688.0,3682.0,3684.0,43398.0,1599239280.0,1390826.0
2013/08/05,11:25:00,3683.0,3684.0,3681.0,3683.0,19830.0,730263280.0,1392482.0
2013/08/05,11:30:00,3682.0,3684.0,3681.0,3684.0,13120.0,483177560.0,1390692.0
2013/08/05,13:35:00,3685.0,3686.0,3683.0,3683.0,27126.0,999536840.0,1392612.0
2013/08/05,13:40:00,3683.0,3685.0,3683.0,3684.0,11268.0,415097220.0,1390962.0
2013/08/05,13:45:00,3683.0,3686.0,3683.0,3685.0,14340.0,528387420.0,1391918.0
2013/08/05,13:50:00,3685.0,3686.0,3684.0,3684.0,9724.0,358305440.0,1391744.0
2013/08/05,13:55:00,3685.0,3685.0,3683.0,3683.0,7418.0,273276180.0,1392158.0
2013/08/05,14:00:00,3684.0,3685.0,3683.0,3685.0,9488.0,349522740.0,1390250.0
2013/08/05,14:05:00,3684.0,3687.0,3684.0,3684.0,17814.0,656579900.0,1389344.0
2013/08/05,14:10:00,3684.0,3685.0,3683.0,3683.0,10552.0,388741280.0,1390458.0
2013/08/05,14:15:00,3683.0,3684.0,3681.0,3682.0,16052.0,591152860.0,1391064.0
2013/08/05,14:20:00,3681.0,3684.0,3681.0,3684.0,11204.0,412578880.0,1388576.0
2013/08/05,14:25:00,3684.0,3685.0,3683.0,3685.0,11714.0,431569140.0,1389000.0
2013/08/05,14:30:00,3684.0,3686.0,3684.0,3686.0,14606.0,538229400.0,1389464.0
2013/08/05,14:35:00,3686.0,3686.0,3684.0,3684.0,13422.0,494587820.0,1389488.0
2013/08/05,14:40:00,3685.0,3685.0,3683.0,3683.0,9152.0,337197120.0,1386250.0
2013/08/05,14:45:00,3683.0,3684.0,3681.0,3681.0,17966.0,661567800.0,1385042.0
2013/08/05,14:50:00,3681.0,3685.0,3681.0,3684.0,14784.0,544492200.0,1377790.0
2013/08/05,14:55:00,3685.0,3686.0,3684.0,3686.0,16298.0,600558460.0,1373960.0
2013/08/05,15:00:00,3685.0,3687.0,3684.0,3685.0,56288.0,2074351640.0,1359146.0
2013/08/06,09:05:00,3687.0,3690.0,3682.0,3683.0,53738.0,1980351040.0,1366810.0
2013/08/06,09:10:00,3684.0,3692.0,3683.0,3688.0,56518.0,2084176800.0,1373384.0
2013/08/06,09:15:00,3688.0,3691.0,3687.0,3688.0,42002.0,1549596640.0,1374806.0
2013/08/06,09:20:00,3688.0,3689.0,3685.0,3687.0,27188.0,1002307000.0,1373162.0
2013/08/06,09:25:00,3687.0,3688.0,3683.0,3686.0,31888.0,1175255840.0,1382934.0
2013/08/06,09:30:00,3686.0,3687.0,3685.0,3686.0,11128.0,410220800.0,1384114.0
2013/08/06,09:35:00,3686.0,3686.0,3683.0,3684.0,19414.0,715270420.0,1382660.0
2013/08/06,09:40:00,3684.0,3685.0,3683.0,3683.0,8854.0,326224220.0,1384420.0
2013/08/06,09:45:00,3684.0,3685.0,3682.0,3682.0,18376.0,676798740.0,1385900.0
2013/08/06,09:50:00,3683.0,3684.0,3680.0,3683.0,34336.0,1263975080.0,1384978.0
2013/08/06,09:55:00,3682.0,3685.0,3682.0,3684.0,9570.0,352541440.0,1383998.0
2013/08/06,10:00:00,3684.0,3685.0,3682.0,3682.0,4890.0,180114200.0,1383296.0
2013/08/06,10:05:00,3683.0,3683.0,3678.0,3679.0,44500.0,1637663980.0,1379298.0
2013/08/06,10:10:00,3678.0,3679.0,3674.0,3677.0,73040.0,2685017140.0,1374440.0
2013/08/06,10:15:00,3676.0,3677.0,3674.0,3676.0,41198.0,1514023560.0,1379072.0
2013/08/06,10:35:00,3675.0,3677.0,3674.0,3676.0,23032.0,846563060.0,1377498.0
2013/08/06,10:40:00,3675.0,3677.0,3673.0,3673.0,25926.0,952551240.0,1378528.0
2013/08/06,10:45:00,3673.0,3675.0,3671.0,3674.0,24930.0,915631900.0,1373762.0
2013/08/06,10:50:00,3675.0,3676.0,3674.0,3675.0,10406.0,382394400.0,1375874.0
2013/08/06,10:55:00,3675.0,3677.0,3675.0,3676.0,10936.0,402033000.0,1375226.0
2013/08/06,11:00:00,3675.0,3676.0,3675.0,3676.0,4832.0,177598140.0,1375628.0
2013/08/06,11:05:00,3675.0,3678.0,3674.0,3677.0,12946.0,475972860.0,1372910.0
2013/08/06,11:10:00,3678.0,3678.0,3676.0,3676.0,7586.0,278955620.0,1374296.0
2013/08/06,11:15:00,3676.0,3678.0,3676.0,3678.0,6956.0,255790220.0,1373622.0
2013/08/06,11:20:00,3678.0,3679.0,3677.0,3677.0,11664.0,428992840.0,1376476.0
2013/08/06,11:25:00,3678.0,3679.0,3677.0,3679.0,4666.0,171627160.0,1374866.0
2013/08/06,11:30:00,3679.0,3680.0,3678.0,3679.0,14916.0,548767600.0,1375040.0
2013/08/06,13:35:00,3680.0,3684.0,3679.0,3683.0,46240.0,1702326600.0,1381908.0
2013/08/06,13:40:00,3683.0,3686.0,3682.0,3686.0,45092.0,1661354280.0,1383210.0
2013/08/06,13:45:00,3685.0,3687.0,3684.0,3686.0,35648.0,1313830280.0,1382390.0
2013/08/06,13:50:00,3686.0,3687.0,3684.0,3684.0,17570.0,647483060.0,1380014.0
2013/08/06,13:55:00,3685.0,3685.0,3683.0,3684.0,11340.0,417759480.0,1378890.0
2013/08/06,14:00:00,3685.0,3688.0,3684.0,3688.0,29008.0,1069322960.0,1382784.0
2013/08/06,14:05:00,3687.0,3688.0,3682.0,3682.0,58678.0,2162180520.0,1363988.0
2013/08/06,14:10:00,3682.0,3684.0,3681.0,3682.0,43676.0,1608374320.0,1371976.0
2013/08/06,14:15:00,3682.0,3684.0,3682.0,3684.0,12306.0,453245420.0,1375364.0
2013/08/06,14:20:00,3684.0,3684.0,3683.0,3683.0,5860.0,215864060.0,1376844.0
2013/08/06,14:25:00,3684.0,3685.0,3683.0,3685.0,9514.0,350535440.0,1376574.0
2013/08/06,14:30:00,3685.0,3685.0,3682.0,3683.0,32460.0,1195462800.0,1383668.0
2013/08/06,14:35:00,3684.0,3685.0,3682.0,3683.0,20968.0,772381160.0,1392720.0
2013/08/06,14:40:00,3684.0,3688.0,3683.0,3686.0,33290.0,1227017200.0,1391052.0
2013/08/06,14:45:00,3686.0,3687.0,3685.0,3687.0,21052.0,776029280.0,1390482.0
2013/08/06,14:50:00,3687.0,3688.0,3685.0,3687.0,41178.0,1518063900.0,1395980.0
2013/08/06,14:55:00,3686.0,3687.0,3685.0,3686.0,19078.0,703261280.0,1391366.0
2013/08/06,15:00:00,3686.0,3691.0,3686.0,3691.0,87708.0,3235457300.0,1367800.0
2013/08/07,09:05:00,3693.0,3696.0,3687.0,3688.0,96934.0,3578529880.0,1379866.0
2013/08/07,09:10:00,3688.0,3688.0,3685.0,3688.0,38802.0,1430629680.0,1384412.0
2013/08/07,09:15:00,3688.0,3689.0,3686.0,3687.0,22134.0,816299240.0,1388644.0
2013/08/07,09:20:00,3688.0,3688.0,3685.0,3685.0,20354.0,750321320.0,1391726.0
2013/08/07,09:25:00,3685.0,3691.0,3685.0,3691.0,32528.0,1199883700.0,1400794.0
2013/08/07,09:30:00,3691.0,3692.0,3689.0,3690.0,30336.0,1119610600.0,1412134.0
2013/08/07,09:35:00,3690.0,3696.0,3690.0,3694.0,68796.0,2540895000.0,1414458.0
2013/08/07,09:40:00,3694.0,3696.0,3693.0,3694.0,31054.0,1147292060.0,1412926.0
2013/08/07,09:45:00,3694.0,3698.0,3693.0,3696.0,47664.0,1761622000.0,1408020.0
2013/08/07,09:50:00,3696.0,3697.0,3694.0,3696.0,29086.0,1074878560.0,1408500.0
2013/08/07,09:55:00,3695.0,3696.0,3693.0,3694.0,17822.0,658439680.0,1406648.0
2013/08/07,10:00:00,3694.0,3695.0,3692.0,3692.0,12566.0,464089780.0,1405762.0
2013/08/07,10:05:00,3693.0,3693.0,3690.0,3693.0,31344.0,1157021400.0,1397108.0
2013/08/07,10:10:00,3693.0,3693.0,3692.0,3692.0,4470.0,165059980.0,1398280.0
2013/08/07,10:15:00,3693.0,3698.0,3692.0,3697.0,48128.0,1778878160.0,1401664.0
2013/08/07,10:35:00,3696.0,3696.0,3692.0,3692.0,19674.0,726743000.0,1401882.0
2013/08/07,10:40:00,3692.0,3695.0,3692.0,3695.0,11806.0,436048640.0,1404850.0
2013/08/07,10:45:00,3694.0,3695.0,3692.0,3694.0,11032.0,407495540.0,1405552.0
2013/08/07,10:50:00,3694.0,3696.0,3693.0,3696.0,11372.0,420152500.0,1408780.0
2013/08/07,10:55:00,3695.0,3696.0,3694.0,3694.0,3930.0,145206720.0,1410314.0
2013/08/07,11:00:00,3694.0,3696.0,3694.0,3694.0,10182.0,376204920.0,1412668.0
2013/08/07,11:05:00,3694.0,3695.0,3694.0,3695.0,7782.0,287520900.0,1414434.0
2013/08/07,11:10:00,3695.0,3696.0,3693.0,3693.0,11506.0,425077580.0,1414462.0
2013/08/07,11:15:00,3693.0,3696.0,3693.0,3695.0,10888.0,402219060.0,1412924.0
2013/08/07,11:20:00,3696.0,3698.0,3695.0,3697.0,23550.0,870512580.0,1415484.0
2013/08/07,11:25:00,3697.0,3703.0,3696.0,3700.0,112698.0,4169771400.0,1445200.0
2013/08/07,11:30:00,3700.0,3705.0,3699.0,3700.0,87370.0,3234429820.0,1460292.0
2013/08/07,13:35:00,3700.0,3701.0,3697.0,3700.0,51428.0,1902216000.0,1463058.0
2013/08/07,13:40:00,3701.0,3716.0,3700.0,3715.0,173636.0,6441540080.0,1514448.0
2013/08/07,13:45:00,3714.0,3715.0,3708.0,3711.0,91356.0,3390423180.0,1523402.0
2013/08/07,13:50:00,3711.0,3712.0,3709.0,3711.0,41378.0,1535269260.0,1529126.0
2013/08/07,13:55:00,3711.0,3713.0,3708.0,3709.0,45286.0,1680093080.0,1525688.0
2013/08/07,14:00:00,3708.0,3713.0,3708.0,3711.0,30846.0,1144591280.0,1535682.0
2013/08/07,14:05:00,3711.0,3718.0,3711.0,3715.0,80502.0,2990786380.0,1553270.0
2013/08/07,14:10:00,3715.0,3720.0,3715.0,3717.0,81188.0,3018672820.0,1574484.0
2013/08/07,14:15:00,3718.0,3719.0,3715.0,3716.0,40324.0,1498675320.0,1577670.0
2013/08/07,14:20:00,3716.0,3717.0,3712.0,3714.0,56690.0,2105600280.0,1571988.0
2013/08/07,14:25:00,3714.0,3717.0,3714.0,3717.0,24132.0,896672080.0,1572442.0
2013/08/07,14:30:00,3716.0,3716.0,3714.0,3715.0,16942.0,629438260.0,1574766.0
2013/08/07,14:35:00,3715.0,3719.0,3714.0,3718.0,26476.0,983962560.0,1581382.0
2013/08/07,14:40:00,3718.0,3718.0,3713.0,3714.0,36160.0,1343254000.0,1576362.0
2013/08/07,14:45:00,3715.0,3715.0,3713.0,3715.0,28878.0,1072430740.0,1572694.0
2013/08/07,14:50:00,3715.0,3715.0,3710.0,3711.0,60642.0,2250811180.0,1551804.0
2013/08/07,14:55:00,3711.0,3715.0,3709.0,3715.0,39738.0,1475203680.0,1549630.0
2013/08/07,15:00:00,3714.0,3715.0,3713.0,3715.0,96612.0,3588226340.0,1515188.0
2013/08/08,09:05:00,3725.0,3729.0,3722.0,3729.0,122506.0,4563602480.0,1530964.0
2013/08/08,09:10:00,3729.0,3735.0,3729.0,3731.0,97474.0,3638186420.0,1543358.0
2013/08/08,09:15:00,3731.0,3733.0,3727.0,3730.0,84978.0,3169429580.0,1532204.0
2013/08/08,09:20:00,3730.0,3732.0,3726.0,3728.0,57972.0,2161764960.0,1525108.0
2013/08/08,09:25:00,3728.0,3733.0,3728.0,3730.0,27384.0,1021444860.0,1524346.0
2013/08/08,09:30:00,3729.0,3730.0,3728.0,3730.0,16194.0,603902860.0,1528556.0
2013/08/08,09:35:00,3730.0,3732.0,3729.0,3729.0,27490.0,1025495540.0,1528946.0
2013/08/08,09:40:00,3730.0,3732.0,3729.0,3731.0,11044.0,412004920.0,1528966.0
2013/08/08,09:45:00,3732.0,3738.0,3731.0,3735.0,68478.0,2557632860.0,1530810.0
2013/08/08,09:50:00,3736.0,3738.0,3734.0,3737.0,42196.0,1576338380.0,1526138.0
2013/08/08,09:55:00,3738.0,3740.0,3736.0,3736.0,39778.0,1486853460.0,1532592.0
2013/08/08,10:00:00,3736.0,3737.0,3732.0,3733.0,48548.0,1812946980.0,1523534.0
2013/08/08,10:05:00,3733.0,3734.0,3731.0,3734.0,23098.0,862082960.0,1525420.0
2013/08/08,10:10:00,3734.0,3735.0,3732.0,3735.0,19716.0,736147200.0,1530798.0
2013/08/08,10:15:00,3735.0,3736.0,3732.0,3733.0,22150.0,827129240.0,1533458.0
2013/08/08,10:35:00,3734.0,3734.0,3732.0,3734.0,19256.0,718765560.0,1535238.0
2013/08/08,10:40:00,3734.0,3734.0,3732.0,3732.0,13206.0,492955200.0,1535448.0
2013/08/08,10:45:00,3732.0,3734.0,3732.0,3733.0,6698.0,250039720.0,1535600.0
2013/08/08,10:50:00,3733.0,3735.0,3733.0,3735.0,10190.0,380519800.0,1535866.0
2013/08/08,10:55:00,3735.0,3735.0,3732.0,3732.0,10506.0,392273880.0,1536612.0
2013/08/08,11:00:00,3733.0,3737.0,3732.0,3737.0,28166.0,1051976140.0,1540328.0
2013/08/08,11:05:00,3737.0,3737.0,3729.0,3730.0,75842.0,2830248140.0,1549052.0
2013/08/08,11:10:00,3730.0,3734.0,3729.0,3733.0,29484.0,1100121000.0,1548652.0
2013/08/08,11:15:00,3733.0,3734.0,3731.0,3733.0,17522.0,654026360.0,1546120.0
2013/08/08,11:20:00,3732.0,3737.0,3732.0,3737.0,27112.0,1012521080.0,1543524.0
2013/08/08,11:25:00,3737.0,3738.0,3735.0,3735.0,27794.0,1038546260.0,1542798.0
2013/08/08,11:30:00,3735.0,3742.0,3735.0,3740.0,60380.0,2257768380.0,1550364.0
2013/08/08,13:35:00,3739.0,3745.0,3737.0,3743.0,87628.0,3278643180.0,1567418.0
2013/08/08,13:40:00,3743.0,3746.0,3741.0,3743.0,51684.0,1934900580.0,1588590.0
2013/08/08,13:45:00,3744.0,3744.0,3740.0,3741.0,29626.0,1108715080.0,1590512.0
2013/08/08,13:50:00,3741.0,3745.0,3740.0,3744.0,39706.0,1486249480.0,1596300.0
2013/08/08,13:55:00,3743.0,3744.0,3740.0,3742.0,27014.0,1010797160.0,1599446.0
2013/08/08,14:00:00,3743.0,3743.0,3741.0,3742.0,6064.0,226881680.0,1599608.0
2013/08/08,14:05:00,3741.0,3742.0,3738.0,3740.0,27782.0,1038944280.0,1596060.0
2013/08/08,14:10:00,3740.0,3742.0,3739.0,3742.0,13954.0,521897640.0,1599390.0
2013/08/08,14:15:00,3742.0,3743.0,3741.0,3743.0,17824.0,667007060.0,1601166.0
2013/08/08,14:20:00,3743.0,3744.0,3742.0,3742.0,16328.0,611127840.0,1605328.0
2013/08/08,14:25:00,3742.0,3746.0,3742.0,3745.0,33804.0,1265804780.0,1604802.0
2013/08/08,14:30:00,3745.0,3747.0,3742.0,3743.0,36980.0,1385064960.0,1609360.0
2013/08/08,14:35:00,3743.0,3744.0,3739.0,3739.0,36212.0,1354664940.0,1610410.0
2013/08/08,14:40:00,3740.0,3742.0,3739.0,3742.0,28368.0,1061241860.0,1610888.0
2013/08/08,14:45:00,3743.0,3744.0,3741.0,3743.0,21946.0,821387440.0,1612196.0
2013/08/08,14:50:00,3742.0,3745.0,3742.0,3744.0,22158.0,829513640.0,1610600.0
2013/08/08,14:55:00,3744.0,3748.0,3743.0,3748.0,41806.0,1566054100.0,1607166.0
2013/08/08,15:00:00,3747.0,3747.0,3742.0,3743.0,86118.0,3225499660.0,1588342.0
2013/08/09,09:05:00,3744.0,3749.0,3741.0,3743.0,82148.0,3076349820.0,1589852.0
2013/08/09,09:10:00,3744.0,3744.0,3739.0,3739.0,57456.0,2149320760.0,1588228.0
2013/08/09,09:15:00,3739.0,3741.0,3736.0,3740.0,61356.0,2293845840.0,1576174.0
2013/08/09,09:20:00,3741.0,3747.0,3740.0,3745.0,67666.0,2533317220.0,1587836.0
2013/08/09,09:25:00,3745.0,3747.0,3745.0,3746.0,36224.0,1357006740.0,1592422.0
2013/08/09,09:30:00,3746.0,3746.0,3744.0,3746.0,12982.0,486176620.0,1591796.0
2013/08/09,09:35:00,3746.0,3746.0,3744.0,3745.0,10960.0,410446480.0,1591396.0
2013/08/09,09:40:00,3745.0,3745.0,3743.0,3744.0,19890.0,744624240.0,1588678.0
2013/08/09,09:45:00,3744.0,3746.0,3743.0,3745.0,15848.0,593387900.0,1586666.0
2013/08/09,09:50:00,3745.0,3746.0,3742.0,3742.0,8882.0,332550900.0,1587552.0
2013/08/09,09:55:00,3743.0,3744.0,3741.0,3743.0,27572.0,1031749980.0,1585982.0
2013/08/09,10:00:00,3742.0,3743.0,3741.0,3742.0,8330.0,311688880.0,1585290.0
2013/08/09,10:05:00,3741.0,3742.0,3740.0,3742.0,21252.0,794963520.0,1588098.0
2013/08/09,10:10:00,3741.0,3744.0,3741.0,3743.0,11862.0,443957700.0,1585632.0
2013/08/09,10:15:00,3743.0,3744.0,3743.0,3744.0,5272.0,197345340.0,1584816.0
2013/08/09,10:35:00,3744.0,3745.0,3742.0,3743.0,12920.0,483619860.0,1583596.0
2013/08/09,10:40:00,3742.0,3742.0,3739.0,3742.0,22662.0,847651260.0,1587820.0
2013/08/09,10:45:00,3741.0,3742.0,3737.0,3738.0,20764.0,776416260.0,1584876.0
2013/08/09,10:50:00,3738.0,3739.0,3735.0,3738.0,34942.0,1305695400.0,1580670.0
2013/08/09,10:55:00,3739.0,3741.0,3738.0,3739.0,18282.0,683710640.0,1580000.0
2013/08/09,11:00:00,3739.0,3741.0,3739.0,3740.0,7810.0,292073120.0,1580134.0
2013/08/09,11:05:00,3741.0,3742.0,3739.0,3740.0,12868.0,481354660.0,1578126.0
2013/08/09,11:10:00,3739.0,3740.0,3737.0,3737.0,15474.0,578483240.0,1578176.0
2013/08/09,11:15:00,3737.0,3738.0,3735.0,3738.0,29236.0,1092408640.0,1579348.0
2013/08/09,11:20:00,3738.0,3740.0,3737.0,3737.0,17032.0,636820440.0,1578574.0
2013/08/09,11:25:00,3737.0,3739.0,3732.0,3733.0,31804.0,1188000380.0,1571124.0
2013/08/09,11:30:00,3734.0,3735.0,3728.0,3728.0,112988.0,4215717040.0,1545374.0
2013/08/09,13:35:00,3728.0,3730.0,3725.0,3729.0,83054.0,3095475000.0,1538470.0
2013/08/09,13:40:00,3728.0,3730.0,3728.0,3730.0,32300.0,1204524120.0,1540802.0
2013/08/09,13:45:00,3729.0,3731.0,3727.0,3728.0,23936.0,892557220.0,1536286.0
2013/08/09,13:50:00,3728.0,3728.0,3719.0,3723.0,127662.0,4751680120.0,1520170.0
2013/08/09,13:55:00,3724.0,3727.0,3722.0,3727.0,36046.0,1342392420.0,1520790.0
2013/08/09,14:00:00,3727.0,3730.0,3725.0,3729.0,42422.0,1581618720.0,1529660.0
2013/08/09,14:05:00,3728.0,3733.0,3728.0,3732.0,43006.0,1604803640.0,1534158.0
2013/08/09,14:10:00,3733.0,3733.0,3730.0,3731.0,27528.0,1027272780.0,1532290.0
2013/08/09,14:15:00,3731.0,3733.0,3730.0,3732.0,17252.0,643694100.0,1532650.0
2013/08/09,14:20:00,3732.0,3735.0,3731.0,3734.0,22156.0,827146640.0,1535262.0
2013/08/09,14:25:00,3733.0,3746.0,3733.0,3746.0,135430.0,5065210540.0,1548222.0
2013/08/09,14:30:00,3746.0,3748.0,3742.0,3747.0,99500.0,3726787580.0,1556944.0
2013/08/09,14:35:00,3746.0,3753.0,3746.0,3749.0,104802.0,3929490200.0,1554416.0
2013/08/09,14:40:00,3748.0,3749.0,3744.0,3747.0,36250.0,1358149120.0,1553002.0
2013/08/09,14:45:00,3746.0,3751.0,3746.0,3747.0,38892.0,1457963040.0,1558796.0
2013/08/09,14:50:00,3747.0,3755.0,3747.0,3753.0,63348.0,2376568980.0,1556244.0
2013/08/09,14:55:00,3754.0,3756.0,3752.0,3752.0,69984.0,2627279860.0,1553920.0
2013/08/09,15:00:00,3752.0,3758.0,3752.0,3755.0,88260.0,3313414240.0,1538328.0
2013/08/12,09:05:00,3768.0,3772.0,3763.0,3770.0,124696.0,4698481100.0,1540320.0
2013/08/12,09:10:00,3770.0,3771.0,3766.0,3767.0,48860.0,1840764420.0,1539774.0
2013/08/12,09:15:00,3767.0,3769.0,3761.0,3761.0,68590.0,2581850700.0,1549234.0
2013/08/12,09:20:00,3762.0,3769.0,3761.0,3766.0,46520.0,1751568440.0,1542424.0
2013/08/12,09:25:00,3766.0,3767.0,3764.0,3765.0,23218.0,874215400.0,1541532.0
2013/08/12,09:30:00,3765.0,3766.0,3763.0,3766.0,18714.0,704449900.0,1539872.0
2013/08/12,09:35:00,3765.0,3768.0,3764.0,3766.0,21346.0,803874480.0,1545610.0
2013/08/12,09:40:00,3766.0,3766.0,3764.0,3766.0,9566.0,360190680.0,1546284.0
2013/08/12,09:45:00,3765.0,3770.0,3763.0,3766.0,61734.0,2324751400.0,1525606.0
2013/08/12,09:50:00,3767.0,3771.0,3766.0,3769.0,38744.0,1460167300.0,1525156.0
2013/08/12,09:55:00,3769.0,3773.0,3768.0,3770.0,34342.0,1294901180.0,1527340.0
2013/08/12,10:00:00,3770.0,3772.0,3768.0,3769.0,20576.0,775797340.0,1527830.0
2013/08/12,10:05:00,3769.0,3772.0,3765.0,3766.0,27832.0,1048699440.0,1528266.0
2013/08/12,10:10:00,3766.0,3767.0,3764.0,3766.0,36968.0,1391954640.0,1527326.0
2013/08/12,10:15:00,3765.0,3767.0,3764.0,3764.0,31222.0,1175739560.0,1514398.0
2013/08/12,10:35:00,3764.0,3766.0,3763.0,3764.0,42832.0,1612235000.0,1500436.0
2013/08/12,10:40:00,3764.0,3764.0,3760.0,3762.0,61110.0,2298414980.0,1501072.0
2013/08/12,10:45:00,3762.0,3764.0,3760.0,3764.0,25432.0,956615300.0,1503630.0
2013/08/12,10:50:00,3763.0,3765.0,3762.0,3764.0,16768.0,631114100.0,1498066.0
2013/08/12,10:55:00,3764.0,3765.0,3763.0,3764.0,12058.0,453881200.0,1497564.0
2013/08/12,11:00:00,3764.0,3768.0,3764.0,3767.0,22190.0,835702820.0,1497312.0
2013/08/12,11:05:00,3767.0,3768.0,3766.0,3768.0,17090.0,643800920.0,1495504.0
2013/08/12,11:10:00,3768.0,3779.0,3766.0,3776.0,113542.0,4285965140.0,1513180.0
2013/08/12,11:15:00,3776.0,3780.0,3774.0,3778.0,40834.0,1542287060.0,1518868.0
2013/08/12,11:20:00,3777.0,3781.0,3776.0,3777.0,61604.0,2328040620.0,1532682.0
